id,name,ra_deg,dec_deg,type,mag,size_arcmin,surface_brightness,tags
NGC1784,NGC1784,76.362917,-11.871528,galaxy,9.51,2.90,,
NGC1786,NGC1786,74.782583,-67.745222,globular_cluster,,2.00,,
NGC1792,NGC1792,76.310208,-37.980750,galaxy,7.93,4.14,,
NGC1796,NGC1796,75.677292,-61.140056,galaxy,10.60,1.44,,
NGC1796A,NGC1796A,76.262500,-61.484444,galaxy,11.82,0.89,,
NGC1796B,NGC1796B,76.978750,-61.191111,galaxy,11.96,0.69,,
NGC1797,NGC1797,76.937000,-8.019083,galaxy,,0.98,,
NGC1799,NGC1799,76.935917,-7.969278,galaxy,11.47,0.91,,
NGC1800,NGC1800,76.607167,-31.954222,galaxy,11.13,1.35,,
NGC1801,NGC1801,75.143792,-69.613750,globular_cluster,12.16,2.05,,
NGC1805,NGC1805,75.588833,-66.112250,globular_cluster,,1.70,,
NGC1806,NGC1806,75.551542,-67.985750,globular_cluster,,2.50,,
NGC1808,NGC1808,76.926417,-37.513056,galaxy,7.64,3.62,,
NGC1809,NGC1809,75.520875,-69.568278,galaxy,10.28,2.59,,
NGC1811,NGC1811,77.178083,-29.275972,galaxy,11.19,1.07,,
NGC1812,NGC1812,77.220458,-29.251250,galaxy,10.68,1.06,,
NGC1818,NGC1818,76.061500,-66.434500,globular_cluster,,2.90,,
NGC1819,NGC1819,77.942250,5.200611,galaxy,10.31,1.29,,
NGC1821,NGC1821,77.942083,-15.134639,galaxy,11.63,1.06,,
NGC1827,NGC1827,77.519167,-36.960250,galaxy,11.13,1.95,,
NGC1831,NGC1831,76.569667,-64.917500,globular_cluster,11.18,3.50,,
NGC1832,NGC1832,78.013875,-15.687806,galaxy,9.29,1.70,,
NGC1835,NGC1835,76.277417,-69.403861,globular_cluster,10.60,2.15,,
NGC1841,NGC1841,71.347292,-83.999056,globular_cluster,11.43,4.00,,
NGC1843,NGC1843,78.525083,-10.627028,galaxy,10.57,1.61,,
NGC1846,NGC1846,76.891417,-67.461472,globular_cluster,11.31,3.80,,
NGC1850,NGC1850,77.186375,-68.761667,globular_cluster,8.96,3.00,,
NGC1851,NGC1851,78.528042,-40.046611,globular_cluster,7.23,9.00,,
NGC1852,NGC1852,77.349125,-67.776250,globular_cluster,12.01,1.90,,
NGC1853,NGC1853,78.068833,-57.399028,galaxy,11.18,1.02,,
NGC1854,NGC1854,77.332875,-68.847361,globular_cluster,10.39,2.30,,
NGC1856,NGC1856,77.372375,-69.127583,globular_cluster,10.06,2.55,,
NGC1866,NGC1866,78.412917,-65.465583,globular_cluster,9.73,5.50,,
NGC1868,NGC1868,78.651250,-63.954500,globular_cluster,11.57,2.70,,
NGC1870,NGC1870,78.291250,-69.116944,globular_cluster,11.26,1.05,,
NGC1872,NGC1872,78.294875,-69.311583,globular_cluster,11.04,1.70,,
NGC1875,NGC1875,80.440667,6.688861,galaxy,10.98,0.74,,
NGC1886,NGC1886,80.450625,-23.810139,galaxy,10.40,1.79,,
NGC1888,NGC1888,80.643542,-11.499528,galaxy,9.38,2.31,,
NGC1889,NGC1889,80.647083,-11.496944,galaxy,,0.50,,
NGC1892,NGC1892,79.287708,-64.959750,galaxy,10.27,2.20,,
NGC1903,NGC1903,79.342917,-69.335306,globular_cluster,11.86,1.90,,
NGC1904,NGC1904,81.044125,-24.524222,globular_cluster,8.16,7.20,,
NGC1906,NGC1906,81.196250,-15.943306,galaxy,11.70,0.89,,
NGC1916,NGC1916,79.651958,-69.406806,globular_cluster,10.38,2.10,,
NGC1917,NGC1917,79.758208,-68.998972,globular_cluster,12.33,1.70,,
NGC1918,NGC1918,79.779125,-69.662444,supernova_remnant,,2.80,,
NGC1924,NGC1924,82.008042,-5.310750,galaxy,10.28,1.38,,
NGC1926,NGC1926,80.147625,-69.525278,globular_cluster,11.05,1.30,,
NGC1930,NGC1930,81.486667,-46.728472,galaxy,10.22,1.57,,
NGC1939,NGC1939,80.360875,-69.949750,globular_cluster,11.83,1.35,,
NGC1940,NGC1940,80.682250,-67.186556,globular_cluster,11.91,1.20,,
NGC1943,NGC1943,80.619750,-70.154861,globular_cluster,11.88,1.05,,
NGC1944,NGC1944,80.489292,-72.494083,globular_cluster,11.16,2.70,,
NGC1947,NGC1947,81.698375,-63.760028,galaxy,8.43,3.33,,
NGC1952,NGC1952,83.633208,22.014472,supernova_remnant,8.40,6.00,,
NGC1953,NGC1953,81.365875,-68.838306,globular_cluster,11.74,1.20,,
NGC1954,NGC1954,83.201375,-14.062778,galaxy,10.01,2.74,,
NGC1956,NGC1956,79.897167,-77.728667,galaxy,9.77,1.35,,
NGC1957,NGC1957,83.230000,-14.133139,galaxy,11.24,0.84,,
NGC1961,NGC1961,85.519375,69.378444,galaxy,8.79,3.76,,
NGC1964,NGC1964,83.340667,-21.945778,galaxy,8.65,3.75,,
NGC1978,NGC1978,82.188042,-66.235917,globular_cluster,10.70,3.35,,
NGC1979,NGC1979,83.504625,-23.310083,galaxy,9.86,1.84,,
NGC1986,NGC1986,81.908667,-69.973639,globular_cluster,11.07,2.60,,
NGC1987,NGC1987,81.821458,-70.737361,globular_cluster,,1.70,,
NGC1989,NGC1989,83.597583,-30.801056,galaxy,10.94,1.45,,
NGC1992,NGC1992,83.632375,-30.897000,galaxy,11.49,0.95,,
NGC1993,NGC1993,83.856542,-17.815306,galaxy,10.25,1.23,,
NGC1998,NGC1998,83.315667,-48.695611,galaxy,11.91,0.71,,
NGC2002,NGC2002,82.586250,-66.885000,globular_cluster,10.84,1.80,,
NGC2003,NGC2003,82.730000,-66.466556,globular_cluster,11.30,1.55,,
NGC2004,NGC2004,82.678125,-67.286444,globular_cluster,,2.90,,
NGC2005,NGC2005,82.545208,-69.752417,globular_cluster,11.57,1.60,,
NGC2007,NGC2007,83.746542,-50.921694,galaxy,12.21,1.02,,
NGC2008,NGC2008,83.765875,-50.966778,galaxy,11.88,0.93,,
NGC2012,NGC2012,80.647292,-79.851806,galaxy,10.65,1.02,,
NGC2019,NGC2019,82.986083,-70.159583,globular_cluster,10.86,1.50,,
NGC2031,NGC2031,83.424250,-70.986778,globular_cluster,10.83,3.05,,
NGC2041,NGC2041,84.116875,-66.989778,globular_cluster,10.36,2.60,,
NGC2049,NGC2049,85.813792,-30.078389,galaxy,10.61,1.56,,
NGC2073,NGC2073,86.474625,-21.999139,galaxy,10.30,1.41,,
NGC2076,NGC2076,86.697750,-16.782611,galaxy,9.76,2.01,,
NGC2082,NGC2082,85.463000,-64.301139,galaxy,10.21,1.96,,
NGC2087,NGC2087,86.066792,-55.532444,galaxy,11.91,0.70,,
NGC2089,NGC2089,86.964292,-17.602389,galaxy,9.65,1.64,,
NGC2090,NGC2090,86.757875,-34.250611,galaxy,8.92,3.07,,
NGC2100,NGC2100,85.537792,-69.211833,globular_cluster,,2.50,,
NGC2104,NGC2104,86.769708,-51.552917,galaxy,11.42,1.52,,
NGC2105,NGC2105,86.079917,-66.917611,globular_cluster,12.19,1.60,,
NGC2106,NGC2106,87.694292,-21.567250,galaxy,10.05,1.83,,
NGC2108,NGC2108,85.986958,-69.182111,globular_cluster,12.32,1.80,,
NGC2110,NGC2110,88.047417,-7.456222,galaxy,9.26,1.64,,
NGC2115A,NGC2115A,87.832583,-50.582861,galaxy,11.59,1.14,,
NGC2119,NGC2119,89.362292,11.949194,galaxy,10.01,1.12,,
NGC2121,NGC2121,87.053500,-71.479778,globular_cluster,12.37,2.45,,
NGC2124,NGC2124,89.467625,-20.084639,galaxy,10.23,1.82,,
NGC2128,NGC2128,91.142625,57.627750,galaxy,9.91,1.23,,
NGC2130,NGC2130,88.098833,-67.334111,globular_cluster,12.10,1.35,,
NGC2134,NGC2134,87.990417,-71.097583,globular_cluster,,2.80,,
NGC2135,NGC2135,88.397625,-67.429528,globular_cluster,12.05,1.50,,
NGC2136,NGC2136,88.240625,-69.492750,globular_cluster,10.70,2.65,,
NGC2139,NGC2139,90.282542,-23.672639,galaxy,10.23,2.55,,
NGC2144,NGC2144,85.238292,-82.119389,galaxy,10.23,1.30,,
NGC2146,NGC2146,94.657125,78.357028,galaxy,8.23,4.81,,
NGC2146A,NGC2146A,95.980000,78.530111,galaxy,11.20,1.91,,
NGC2148,NGC2148,89.691042,-59.125944,galaxy,11.11,0.99,,
NGC2150,NGC2150,88.943083,-69.560806,galaxy,10.75,0.88,,
NGC2152,NGC2152,90.230375,-50.740917,galaxy,11.89,0.95,,
NGC2154,NGC2154,89.406208,-67.263778,globular_cluster,11.79,2.40,,
NGC2156,NGC2156,89.457000,-68.460806,globular_cluster,11.38,2.10,,
NGC2157,NGC2157,89.394917,-69.197222,globular_cluster,10.16,2.80,,
NGC2159,NGC2159,89.516167,-68.622917,globular_cluster,11.38,1.90,,
NGC2164,NGC2164,89.734417,-68.515889,globular_cluster,10.34,2.80,,
NGC2173,NGC2173,89.495333,-72.974528,globular_cluster,11.88,2.60,,
NGC2178,NGC2178,90.698250,-63.763694,galaxy,10.93,1.14,,
NGC2179,NGC2179,92.009250,-21.746694,galaxy,10.16,1.71,,
NGC2187A,NGC2187A,90.934375,-69.588306,galaxy,10.90,2.59,,
NGC2187B,NGC2187B,90.968417,-69.577444,galaxy,9.99,2.42,,
NGC2188,NGC2188,92.539708,-34.106194,galaxy,12.43,3.38,,
NGC2191,NGC2191,92.099458,-52.512306,galaxy,9.94,1.31,,
NGC2196,NGC2196,93.040208,-21.805944,galaxy,9.07,2.46,,
NGC2199,NGC2199,91.187292,-73.399833,galaxy,10.41,1.54,,
NGC2201,NGC2201,93.381708,-43.704722,galaxy,11.47,0.88,,
NGC2203,NGC2203,91.177292,-75.438417,globular_cluster,11.29,3.20,,
NGC2205,NGC2205,92.636375,-62.538417,galaxy,10.67,1.15,,
NGC2206,NGC2206,93.999333,-26.765472,galaxy,10.24,1.76,,
NGC2207,NGC2207,94.091792,-21.372667,galaxy,9.11,3.79,,
NGC2208,NGC2208,95.644500,51.909472,galaxy,10.08,1.36,,
NGC2210,NGC2210,92.880667,-69.121389,globular_cluster,9.48,3.30,,
NGC2211,NGC2211,94.626500,-18.537278,galaxy,10.37,1.06,,
NGC2216,NGC2216,95.378083,-22.087444,galaxy,10.78,1.27,,
NGC2217,NGC2217,95.415750,-27.233750,galaxy,8.00,4.38,,
NGC2221,NGC2221,95.065500,-57.578417,galaxy,11.19,1.46,,
NGC2222,NGC2222,95.071083,-57.534472,galaxy,,0.86,,
NGC2223,NGC2223,96.149625,-22.838250,galaxy,9.81,2.54,,
NGC2227,NGC2227,96.491583,-22.004833,galaxy,10.59,1.74,,
NGC2228,NGC2228,95.314750,-64.458833,galaxy,10.81,0.92,,
NGC2229,NGC2229,95.348667,-64.956667,galaxy,11.00,0.88,,
NGC2230,NGC2230,95.364833,-64.992778,galaxy,10.62,0.99,,
NGC2231,NGC2231,95.179042,-67.518500,globular_cluster,12.00,2.10,,
NGC2233,NGC2233,95.416917,-65.033361,galaxy,11.47,0.68,,
NGC2235,NGC2235,95.591292,-64.934417,galaxy,10.42,1.28,,
NGC2249,NGC2249,96.456542,-68.919778,globular_cluster,12.23,2.30,,
NGC2253,NGC2253,100.924333,65.206278,galaxy,10.45,1.24,,
NGC2255,NGC2255,98.494292,-34.812583,galaxy,11.72,1.12,,
NGC2256,NGC2256,101.808208,74.236528,galaxy,9.67,2.07,,
NGC2258,NGC2258,101.940833,74.481667,galaxy,9.22,2.46,,
NGC2263,NGC2263,99.620167,-24.848694,galaxy,10.18,2.31,,
NGC2267,NGC2267,100.215417,-32.482278,galaxy,9.97,1.57,,
NGC2268,NGC2268,108.572667,84.382278,galaxy,9.56,1.54,,
NGC2271,NGC2271,100.720792,-23.476000,galaxy,9.69,1.53,,
NGC2272,NGC2272,100.672083,-27.459500,galaxy,9.63,1.86,,
NGC2273,NGC2273,102.536083,60.845806,galaxy,9.45,1.84,,
NGC2273A,NGC2273A,100.029542,60.080667,galaxy,11.69,1.59,,
NGC2273B,NGC2273B,101.631583,60.340389,galaxy,12.36,1.04,,
NGC2274,NGC2274,101.822375,33.567194,galaxy,9.66,1.77,,
NGC2275,NGC2275,101.824708,33.599222,galaxy,10.64,1.65,,
NGC2276,NGC2276,111.809833,85.754556,galaxy,10.08,1.98,,
NGC2280,NGC2280,101.204625,-27.638611,galaxy,9.15,4.69,,
NGC2283,NGC2283,101.469542,-18.210333,galaxy,,2.38,,
NGC2289,NGC2289,102.723375,33.478667,galaxy,10.93,1.01,,
NGC2290,NGC2290,102.737167,33.437583,galaxy,10.97,0.67,,
NGC2291,NGC2291,102.744333,33.525083,galaxy,11.31,0.91,,
NGC2292,NGC2292,101.915208,-26.746250,galaxy,,4.06,,
NGC2293,NGC2293,101.928792,-26.754361,galaxy,8.50,3.92,,
NGC2294,NGC2294,102.797083,33.527111,galaxy,11.38,0.62,,
NGC2295,NGC2295,101.847583,-26.736250,galaxy,9.74,1.48,,
NGC2296,NGC2296,102.162958,-16.901611,galaxy,,1.08,,
NGC2297,NGC2297,101.102458,-63.717333,galaxy,11.00,1.19,,
NGC2298,NGC2298,102.246667,-36.005306,globular_cluster,8.89,4.80,,
NGC2300,NGC2300,113.083208,85.709500,galaxy,8.60,2.69,,
NGC2303,NGC2303,104.072917,45.492750,galaxy,10.54,1.45,,
NGC2305,NGC2305,102.155708,-64.273194,galaxy,9.35,1.49,,
NGC2307,NGC2307,102.211625,-64.335528,galaxy,10.22,1.79,,
NGC2308,NGC2308,104.656625,45.210556,galaxy,10.70,1.23,,
NGC2310,NGC2310,103.474833,-40.862611,galaxy,9.39,2.73,,
NGC2314,NGC2314,107.635625,75.326667,galaxy,9.87,1.18,,
NGC2315,NGC2315,105.637750,50.590583,galaxy,10.77,0.94,,
NGC2320,NGC2320,106.425125,50.581056,galaxy,9.91,1.16,,
NGC2321,NGC2321,106.495833,50.756028,galaxy,11.26,1.16,,
NGC2322,NGC2322,106.501250,50.510306,galaxy,10.99,0.76,,
NGC2325,NGC2325,105.668333,-28.697222,galaxy,8.79,3.14,,
NGC2326,NGC2326,107.045917,50.681944,galaxy,10.37,1.87,,
NGC2328,NGC2328,105.650833,-42.068556,galaxy,10.79,1.52,,
NGC2329,NGC2329,107.283375,48.615417,galaxy,10.41,1.29,,
NGC2330,NGC2330,107.368333,50.152528,galaxy,12.43,0.58,,
NGC2332,NGC2332,107.392333,50.182278,galaxy,10.38,1.44,,
NGC2333,NGC2333,107.088917,35.170028,galaxy,10.94,0.85,,
NGC2334,NGC2334,107.890208,50.248250,galaxy,11.01,1.03,,
NGC2336,NGC2336,111.766875,80.178083,galaxy,8.59,3.91,,
NGC2337,NGC2337,107.556583,44.457306,galaxy,11.12,1.90,,
NGC2339,NGC2339,107.085583,18.780250,galaxy,9.52,1.98,,
NGC2340,NGC2340,107.795125,50.174750,galaxy,9.95,2.40,,
NGC2341,NGC2341,107.300167,20.602917,galaxy,11.24,0.80,,
NGC2342,NGC2342,107.325333,20.635972,galaxy,10.62,1.00,,
NGC2344,NGC2344,108.119417,47.166694,galaxy,10.20,1.97,,
NGC2346,NGC2346,107.345875,-0.809139,planetary_nebula,10.26,0.87,,
NGC2347,NGC2347,109.015375,64.708917,galaxy,10.44,1.42,,
NGC2350,NGC2350,108.300792,12.266083,galaxy,10.33,1.04,,
NGC2357,NGC2357,109.420792,23.356750,galaxy,10.76,1.85,,
NGC2363,NGC2363,112.123292,69.192861,galaxy,,0.89,,
NGC2365,NGC2365,110.593958,22.083278,galaxy,9.95,2.11,,
NGC2366,NGC2366,112.227750,69.215778,galaxy,11.29,2.91,,
NGC2369,NGC2369,109.157208,-62.343722,galaxy,9.64,1.85,,
NGC2369A,NGC2369A,109.681417,-62.936278,galaxy,10.69,1.61,,
NGC2369B,NGC2369B,110.123458,-62.053972,galaxy,11.12,1.36,,
NGC2370,NGC2370,111.256917,23.783222,galaxy,11.02,0.95,,
NGC2373,NGC2373,111.653958,33.823694,galaxy,12.33,0.51,,
NGC2375,NGC2375,111.789500,33.831806,galaxy,11.86,0.90,,
NGC2376,NGC2376,111.649625,23.072944,galaxy,12.41,0.61,,
NGC2377,NGC2377,111.236750,-9.659306,galaxy,10.13,1.35,,
NGC2379,NGC2379,111.859417,33.811250,galaxy,11.54,0.84,,
NGC2380,NGC2380,110.978125,-27.529056,galaxy,8.47,2.46,,
NGC2381,NGC2381,109.988792,-63.067028,galaxy,10.94,1.39,,
NGC2385,NGC2385,112.116958,33.837806,galaxy,11.54,0.81,,
NGC2388,NGC2388,112.222667,33.819083,galaxy,10.75,0.72,,
NGC2389,NGC2389,112.269375,33.860972,galaxy,11.11,1.23,,
NGC2392,NGC2392,112.294833,20.911833,planetary_nebula,10.87,0.86,,
NGC2393,NGC2393,112.519292,34.027778,galaxy,11.94,0.87,,
NGC2397,NGC2397,110.333250,-69.001472,galaxy,9.42,1.63,,
NGC2397B,NGC2397B,110.481542,-68.845806,galaxy,,0.89,,
NGC2398,NGC2398,112.567333,24.487889,galaxy,11.00,0.97,,
NGC2402NED01,NGC2402 NED01,112.694083,9.646889,galaxy,10.88,0.97,,
NGC2402NED02,NGC2402 NED02,112.699167,9.653611,galaxy,,0.80,,
NGC2403,NGC2403,114.214167,65.602556,galaxy,6.98,15.01,,
NGC2405,NGC2405,113.058250,25.906389,galaxy,12.23,0.74,,
NGC2406,NGC2406,112.948917,18.287917,galaxy,11.50,0.65,,
NGC2407,NGC2407,112.986125,18.333083,galaxy,11.10,1.16,,
NGC2410,NGC2410,113.759417,32.822111,galaxy,10.65,1.41,,
NGC2411,NGC2411,113.651375,18.281556,galaxy,10.80,0.82,,
NGC2415,NGC2415,114.236208,35.241972,galaxy,10.70,0.83,,
NGC2416,NGC2416,113.923000,11.612028,galaxy,12.12,0.53,,
NGC2417,NGC2417,112.550375,-62.252639,galaxy,9.93,2.13,,
NGC2418,NGC2418,114.156292,17.883917,galaxy,9.90,1.56,,
NGC2419,NGC2419,114.533125,38.879972,globular_cluster,10.05,4.50,,
NGC2424,NGC2424,115.163708,39.233306,galaxy,10.38,1.95,,
NGC2426,NGC2426,115.826917,52.318500,galaxy,10.53,1.10,,
NGC2427,NGC2427,114.117417,-47.635556,galaxy,9.21,4.10,,
NGC2429A,NGC2429A,115.948250,52.357417,galaxy,11.20,0.99,,
NGC2431,NGC2431,116.305792,53.075111,galaxy,11.24,0.82,,
NGC2434,NGC2434,113.713167,-69.284139,galaxy,8.87,2.45,,
NGC2435,NGC2435,116.056583,31.651111,galaxy,10.20,1.29,,
NGC2441,NGC2441,117.978083,73.015694,galaxy,10.86,1.90,,
NGC2442,NGC2442,114.099333,-69.530833,galaxy,7.88,3.88,,
NGC2444,NGC2444,116.721000,39.031861,galaxy,11.07,0.86,,
NGC2445,NGC2445,116.729583,39.015167,galaxy,11.20,1.49,,
NGC2446,NGC2446,117.163500,54.611917,galaxy,10.64,1.33,,
NGC2449,NGC2449,116.834500,26.930167,galaxy,10.70,1.00,,
NGC2450,NGC2450,116.884500,27.019139,galaxy,11.84,0.64,,
NGC2454,NGC2454,117.645917,16.368583,galaxy,11.05,0.84,,
NGC2456,NGC2456,118.544417,55.495306,galaxy,10.81,0.97,,
NGC2460,NGC2460,119.217875,60.349389,galaxy,9.48,1.60,,
NGC2463,NGC2463,119.302000,56.676528,galaxy,11.54,0.60,,
NGC2466,NGC2466,116.316875,-71.410417,galaxy,10.97,1.48,,
NGC2468,NGC2468,119.510250,56.359583,galaxy,10.94,1.02,,
NGC2469,NGC2469,119.514250,56.680472,galaxy,11.49,0.77,,
NGC2470,NGC2470,118.586542,4.459694,galaxy,10.25,1.27,,
NGC2474,NGC2474,119.495625,52.857278,galaxy,,1.08,,
NGC2475,NGC2475,119.501833,52.861694,galaxy,10.41,1.02,,
NGC2476,NGC2476,119.188250,39.927889,galaxy,10.47,0.97,,
NGC2481,NGC2481,119.307292,23.767778,galaxy,10.14,0.99,,
NGC2484,NGC2484,119.617125,37.786611,galaxy,10.89,1.36,,
NGC2485,NGC2485,119.202750,7.477944,galaxy,10.44,1.52,,
NGC2486,NGC2486,119.485375,25.160861,galaxy,11.09,1.17,,
NGC2487,NGC2487,119.585250,25.149222,galaxy,10.61,1.56,,
NGC2488,NGC2488,120.441583,56.553861,galaxy,10.57,1.14,,
NGC2490,NGC2490,119.824458,27.077861,galaxy,,0.55,,
NGC2492,NGC2492,119.873792,27.026444,galaxy,10.60,1.00,,
NGC2493,NGC2493,120.098458,39.830417,galaxy,9.80,1.86,,
NGC2494,NGC2494,119.779750,-0.637917,galaxy,11.28,0.89,,
NGC2496,NGC2496,119.655625,8.029806,galaxy,10.53,1.67,,
NGC2497,NGC2497,120.546375,56.942333,galaxy,10.76,1.47,,
NGC2498,NGC2498,119.911875,24.982333,galaxy,11.17,0.85,,
NGC2500,NGC2500,120.471708,50.737111,galaxy,10.79,2.41,,
NGC2501,NGC2501,119.625167,-14.354278,galaxy,10.16,1.44,,
NGC2502,NGC2502,118.964667,-52.306778,galaxy,8.94,1.67,,
NGC2503,NGC2503,120.152833,22.400056,galaxy,11.82,0.87,,
NGC2505,NGC2505,121.028500,53.549222,galaxy,10.87,0.88,,
NGC2507,NGC2507,120.405042,15.709750,galaxy,9.86,1.48,,
NGC2508,NGC2508,120.488417,8.551889,galaxy,10.29,1.75,,
NGC2510,NGC2510,120.544500,9.485972,galaxy,11.39,0.82,,
NGC2511,NGC2511,120.562542,9.394417,galaxy,11.60,0.80,,
NGC2512,NGC2512,120.782708,23.391833,galaxy,10.86,1.06,,
NGC2513,NGC2513,120.602792,9.413556,galaxy,9.69,1.67,,
NGC2514,NGC2514,120.706833,15.808278,galaxy,12.30,1.17,,
NGC2517,NGC2517,120.696125,-12.317833,galaxy,9.80,1.61,,
NGC2518,NGC2518,121.834375,51.131611,galaxy,10.87,1.16,,
NGC2521,NGC2521,122.205708,57.769611,galaxy,10.73,0.75,,
NGC2522,NGC2522,121.556000,17.706583,galaxy,10.42,0.74,,
NGC2523,NGC2523,123.750375,73.578972,galaxy,10.25,2.29,,
NGC2523A,NGC2523A,121.035250,74.047778,galaxy,,1.03,,
NGC2523B,NGC2523B,123.237875,73.563250,galaxy,11.10,1.06,,
NGC2523C,NGC2523C,124.434542,73.317611,galaxy,11.40,1.18,,
NGC2524,NGC2524,122.039958,39.157444,galaxy,10.58,1.25,,
NGC2525,NGC2525,121.408500,-11.427028,galaxy,9.75,2.62,,
NGC2526,NGC2526,121.744292,8.003944,galaxy,11.76,0.69,,
NGC2528,NGC2528,121.853458,39.194472,galaxy,11.27,1.31,,
NGC2530,NGC2530,121.981708,17.818500,galaxy,12.14,1.17,,
NGC2532,NGC2532,122.563250,33.956639,galaxy,10.64,1.51,,
NGC2534,NGC2534,123.225625,55.672056,galaxy,11.01,1.35,,
NGC2535,NGC2535,122.806208,25.206806,galaxy,10.99,1.44,,
NGC2536,NGC2536,122.816333,25.179361,galaxy,12.45,0.59,,
NGC2537,NGC2537,123.311000,45.989806,galaxy,9.95,2.01,,
NGC2538,NGC2538,122.846125,3.633194,galaxy,10.61,1.35,,
NGC2540,NGC2540,123.193500,26.361778,galaxy,11.44,0.95,,
NGC2541,NGC2541,123.667167,49.061722,galaxy,10.87,2.31,,
NGC2543,NGC2543,123.241333,36.254639,galaxy,10.53,1.78,,
NGC2544,NGC2544,125.418083,73.988361,galaxy,10.78,1.29,,
NGC2545,NGC2545,123.559000,21.355472,galaxy,10.35,1.50,,
NGC2549,NGC2549,124.743125,57.803056,galaxy,8.97,2.27,,
NGC2550,NGC2550,126.141083,74.012278,galaxy,11.33,0.66,,
NGC2550A,NGC2550A,127.166417,73.748000,galaxy,10.95,1.47,,
NGC2551,NGC2551,126.209500,73.412028,galaxy,10.27,1.33,,
NGC2553,NGC2553,124.395833,20.903083,galaxy,11.19,0.89,,
NGC2554,NGC2554,124.472875,23.472139,galaxy,9.71,1.68,,
NGC2555,NGC2555,124.485042,0.745694,galaxy,10.11,1.62,,
NGC2556,NGC2556,124.753542,20.936972,galaxy,12.16,0.51,,
NGC2557,NGC2557,124.794792,21.435778,galaxy,10.68,0.98,,
NGC2558,NGC2558,124.803167,20.510750,galaxy,10.84,1.18,,
NGC2559,NGC2559,124.275292,-27.455833,galaxy,8.38,2.08,,
NGC2560,NGC2560,124.966208,20.984972,galaxy,10.84,0.99,,
NGC2561,NGC2561,124.904042,4.657222,galaxy,11.11,0.82,,
NGC2562,NGC2562,125.098583,21.131472,galaxy,10.54,0.91,,
NGC2563,NGC2563,125.148708,21.067806,galaxy,9.97,1.85,,
NGC2564,NGC2564,124.625042,-21.816111,galaxy,10.74,1.11,,
NGC2565,NGC2565,124.951333,22.031444,galaxy,10.39,1.20,,
NGC2566,NGC2566,124.690250,-25.499528,galaxy,8.74,3.37,,
NGC2569,NGC2569,125.338083,20.867500,galaxy,11.69,0.64,,
NGC2572,NGC2572,125.352625,19.147778,galaxy,11.61,0.87,,
NGC2573,NGC2573,25.405542,-89.334528,galaxy,11.58,1.33,,
NGC2574,NGC2574,125.200667,-8.918472,galaxy,10.79,1.62,,
NGC2575,NGC2575,125.687333,24.296917,galaxy,11.27,1.23,,
NGC2576,NGC2576,125.740417,25.738722,galaxy,12.26,0.96,,
NGC2577,NGC2577,125.681042,22.553083,galaxy,10.01,1.22,,
NGC2578,NGC2578,125.351125,-13.317861,galaxy,10.38,1.65,,
NGC2581,NGC2581,126.128917,18.597083,galaxy,,0.83,,
NGC2582,NGC2582,126.300292,20.334750,galaxy,11.12,1.16,,
NGC2583,NGC2583,125.783042,-5.002389,galaxy,11.19,0.80,,
NGC2584,NGC2584,125.814375,-4.970500,galaxy,12.44,0.77,,
NGC2585,NGC2585,125.859500,-4.915222,galaxy,11.83,1.06,,
NGC2590,NGC2590,126.258333,-0.591389,galaxy,10.47,1.29,,
NGC2591,NGC2591,129.356375,78.026417,galaxy,10.57,1.80,,
NGC2592,NGC2592,126.783542,25.970306,galaxy,10.10,1.33,,
NGC2593,NGC2593,126.699292,17.374917,galaxy,11.71,0.75,,
NGC2594,NGC2594,126.821500,25.878806,galaxy,11.33,0.74,,
NGC2595,NGC2595,126.925083,21.479111,galaxy,10.35,1.39,,
NGC2596,NGC2596,126.860500,17.284083,galaxy,11.32,0.94,,
NGC2598,NGC2598,127.510500,21.488667,galaxy,11.41,0.78,,
NGC2599,NGC2599,128.047083,22.560556,galaxy,10.30,1.44,,
NGC2600,NGC2600,128.687708,52.715694,galaxy,12.14,0.81,,
NGC2601,NGC2601,126.377750,-68.117667,galaxy,10.18,1.42,,
NGC2604,NGC2604,128.346417,29.538806,galaxy,12.04,1.43,,
NGC2606,NGC2606,128.893500,52.788917,galaxy,,0.66,,
NGC2608,NGC2608,128.822208,28.473417,galaxy,10.30,1.45,,
NGC2611,NGC2611,128.871542,25.027500,galaxy,12.06,0.53,,
NGC2612,NGC2612,128.458750,-13.174528,galaxy,9.70,1.70,,
NGC2613,NGC2613,128.345167,-22.973667,galaxy,7.83,4.71,,
NGC2614,NGC2614,130.699792,72.976472,galaxy,11.14,1.85,,
NGC2615,NGC2615,128.638958,-2.546806,galaxy,10.43,1.01,,
NGC2616,NGC2616,128.891958,-1.850139,galaxy,10.68,1.21,,
NGC2617,NGC2617,128.911625,-4.088222,galaxy,11.03,1.25,,
NGC2618,NGC2618,128.973083,0.707111,galaxy,10.00,1.47,,
NGC2619,NGC2619,129.386292,28.705194,galaxy,10.58,1.55,,
NGC2620,NGC2620,129.367667,24.946944,galaxy,11.03,1.25,,
NGC2621,NGC2621,129.404083,24.999806,galaxy,12.09,0.60,,
NGC2622,NGC2622,129.545583,24.895278,galaxy,11.37,0.77,,
NGC2623,NGC2623,129.600333,25.754639,galaxy,11.57,1.54,,
NGC2624,NGC2624,129.540125,19.725667,galaxy,11.97,0.62,,
